"crash_id","crash_datetime","crash_date","latitude","longitude","n_crash_reports","contains_fatality_words","contains_pedestrian_words","contains_matatu_words","contains_motorcycle_words"
28,2018-05-31 19:33:24,2018-05-31,-1.26058993504824,36.7185158632065,1,0,0,0,0
29,2018-05-31 20:02:54,2018-05-31,-1.30036101324142,36.7736013970563,1,0,0,0,0
30,2018-05-31 20:14:54,2018-05-31,-1.24960801099903,36.6845083700698,1,0,0,0,0
31,2018-05-31 20:56:24,2018-05-31,-1.11720711118115,37.0082784034707,1,0,0,0,0
32,2018-05-31 21:16:24,2018-05-31,-1.38968051003861,36.93583200314,1,0,0,0,0
33,2018-05-31 21:43:54,2018-05-31,-1.13086121114189,36.9905376034586,1,0,0,0,0
34,2018-05-31 22:52:54,2018-05-31,-1.30011360431976,36.7805018415571,1,0,0,0,0
35,2018-06-01 00:14:24,2018-06-01,-1.27972925143549,36.8199740844635,1,0,0,0,0
36,2018-06-01 00:29:24,2018-06-01,-1.28391551065813,36.8275618033124,1,0,0,0,0
37,2018-06-01 06:50:24,2018-06-01,-1.36309156037661,36.7643325532015,1,0,0,0,0
38,2018-06-01 09:33:24,2018-06-01,-0.983374612299806,36.6323335037643,1,0,0,0,0
39,2018-06-01 11:59:24,2018-06-01,-1.26146070341007,36.7170861938404,1,0,0,0,0
40,2018-06-01 12:14:24,2018-06-01,-1.28391551065813,36.8275618033124,1,0,0,0,0
41,2018-06-01 16:13:54,2018-06-01,-1.28835047012373,36.8184411510418,1,0,1,0,0
42,2018-06-01 18:39:54,2018-06-01,-1.2960957583149,36.8853654378624,1,0,0,0,0
43,2018-06-02 07:46:24,2018-06-02,-1.26680754579467,36.8346389023025,1,0,0,1,0
44,2018-06-02 12:37:54,2018-06-02,-1.27508676096317,36.8236817033716,1,0,0,0,0
45,2018-06-02 16:45:24,2018-06-02,-1.32817001038555,36.8825280032372,1,0,0,0,0
46,2018-06-02 18:26:24,2018-06-02,-1.22888321108489,36.6933650034268,1,0,0,0,0
47,2018-06-02 21:20:54,2018-06-02,-1.28211711067691,36.8195215833173,1,0,0,0,0
48,2018-06-03 06:29:54,2018-06-03,-1.32213104344863,36.707482226331,1,0,0,1,0
49,2018-06-03 14:13:24,2018-06-03,-1.28892801062434,36.8359610033032,1,0,0,0,0
50,2018-06-03 18:14:24,2018-06-03,-1.26937213283597,36.8058723608597,1,0,0,0,0
51,2018-06-03 20:14:24,2018-06-03,-1.36466311846164,36.9116420588384,1,0,0,0,0
52,2018-06-04 01:54:54,2018-06-04,-1.3719797104814,36.6583890032534,1,0,0,0,0
53,2018-06-04 05:45:24,2018-06-04,-1.39651701025639,36.7461850031935,1,0,0,0,0
54,2018-06-04 06:54:24,2018-06-04,-1.29409973258449,36.796085537529,1,0,0,0,1
55,2018-06-04 11:32:54,2018-06-04,-1.26127761069994,36.8739550033266,1,0,0,1,0
56,2018-06-04 12:23:24,2018-06-04,-1.28301221066244,36.8274425033136,1,0,0,0,0
57,2018-06-04 14:29:54,2018-06-04,-1.27788719417911,36.78500676493,1,0,0,0,0
58,2018-06-04 19:57:54,2018-06-04,-1.29765981063178,36.8044245532816,1,0,0,0,0
59,2018-06-05 07:36:54,2018-06-05,-1.32500330935852,36.847435278904,1,0,0,0,0
60,2018-06-05 09:04:24,2018-06-05,-1.20374433073791,36.917527483384,1,0,0,0,0
61,2018-06-05 11:22:24,2018-06-05,-1.20666301092211,36.894169003391,1,0,0,0,1
62,2018-06-05 15:26:24,2018-06-05,-1.32540219602396,36.8481301588456,1,0,0,0,0
63,2018-06-05 18:59:54,2018-06-05,-1.2970143834143,36.8756579986003,1,0,0,0,0
64,2018-06-05 19:13:54,2018-06-05,-1.20474623553635,36.7866229117141,1,0,0,0,0
65,2018-06-05 20:23:24,2018-06-05,-1.24579255641587,36.7720737191408,1,0,0,0,0
66,2018-06-05 21:14:24,2018-06-05,-1.2841178663209,36.8243206801125,1,0,1,0,0
67,2018-06-05 23:10:54,2018-06-05,-1.17979242125814,36.9391767559523,1,1,0,0,0
68,2018-06-06 03:33:24,2018-06-06,-1.27133371049183,36.9971389032733,1,0,0,0,0
69,2018-06-06 06:20:24,2018-06-06,-1.27882557810276,36.8340014034121,1,0,1,1,0
70,2018-06-06 07:08:24,2018-06-06,-1.21863695424949,36.8913614321549,1,0,0,0,0
71,2018-06-06 09:17:24,2018-06-06,-1.31075901057298,36.7997843032866,1,0,0,1,0
72,2018-06-06 11:42:24,2018-06-06,-1.30790591056012,36.819396603284,1,0,0,0,0
73,2018-06-06 21:13:54,2018-06-06,-1.39570413032201,36.9408923366008,1,0,0,0,0
74,2018-06-06 21:58:54,2018-06-06,-1.41123250992023,36.9524278031066,1,0,0,0,0
75,2018-06-07 02:31:54,2018-06-07,-1.26716001071315,36.8435928033289,1,0,0,0,0
76,2018-06-07 05:43:24,2018-06-07,-1.28528651056688,36.8840535032869,1,0,0,0,0
77,2018-06-07 05:55:54,2018-06-07,-1.20374433073791,36.917527483384,1,0,0,0,0
78,2018-06-07 06:31:54,2018-06-07,-1.26441171088717,36.7206153033721,1,0,0,0,0
79,2018-06-07 06:50:24,2018-06-07,-1.27748406069025,36.8211911533323,1,0,0,0,0
80,2018-06-07 08:12:54,2018-06-07,-1.36938183449018,36.9170661589073,1,0,0,0,0
81,2018-06-07 08:49:24,2018-06-07,-1.29909280706047,36.805056254846,1,0,0,0,0
82,2018-06-07 14:46:54,2018-06-07,-1.30001309532751,36.7743149616544,1,0,0,0,0
83,2018-06-07 14:47:54,2018-06-07,-1.31339421044283,36.8897375032539,1,0,0,0,0
84,2018-06-07 15:43:24,2018-06-07,-0.950058912497712,36.6006880038175,1,0,0,0,0
85,2018-06-07 16:29:54,2018-06-07,-1.37255583056238,36.9204911213453,1,0,0,0,0
86,2018-06-07 21:28:54,2018-06-07,-1.13675505926963,36.9704573877565,1,0,0,0,0
87,2018-06-08 06:41:24,2018-06-08,-1.34289751043608,36.7662525031594,1,0,0,0,0
88,2018-06-08 07:28:54,2018-06-08,-1.03392471147666,37.0752096035581,1,0,0,1,0
89,2018-06-08 07:51:24,2018-06-08,-0.934129811849666,37.1435359036676,1,0,0,1,0
90,2018-06-08 08:00:24,2018-06-08,-1.30001346063732,36.7878026933044,1,0,0,0,0
91,2018-06-08 11:28:24,2018-06-08,-1.27117354387854,36.8072637864279,1,0,0,0,0
92,2018-06-08 15:30:24,2018-06-08,-1.49122383734707,37.057248948841,1,0,0,0,0
93,2018-06-09 08:38:24,2018-06-09,-1.30198766911029,36.7532779215299,1,0,0,0,0
94,2018-06-09 09:04:54,2018-06-09,-1.29880773290806,36.7834896912985,1,0,0,0,0
95,2018-06-09 10:54:26,2018-06-09,-1.29243908676206,36.8053045046103,1,0,0,0,1
96,2018-06-09 19:59:54,2018-06-09,-1.2796067106746,36.8299148033172,1,0,0,0,0
97,2018-06-09 20:15:54,2018-06-09,-1.09606881127075,37.0141346034964,1,0,1,0,0
98,2018-06-09 20:36:54,2018-06-09,-1.32371301079058,36.9000985033684,1,0,0,0,0
99,2018-06-10 02:34:54,2018-06-10,-1.17119030190043,36.9725824381271,1,1,0,0,0
100,2018-06-10 12:21:54,2018-06-10,-1.29974322718149,36.7872420246579,1,0,1,0,0
101,2018-06-10 13:54:54,2018-06-10,-1.06796201135107,37.0512400035212,1,0,0,1,0
102,2018-06-10 16:55:24,2018-06-10,-1.29692301070114,36.7498610033207,1,0,0,0,0
103,2018-06-10 18:24:54,2018-06-10,-1.21150011088231,36.9076353033804,1,0,0,0,0
104,2018-06-10 18:57:54,2018-06-10,-1.21863695424949,36.8913614321549,1,0,0,0,0
105,2018-06-10 23:17:54,2018-06-10,-1.07521301130937,37.0464275035354,1,0,0,0,0
106,2018-06-10 23:30:54,2018-06-10,-1.25699151065671,36.9215485033167,1,0,0,0,0
107,2018-06-11 06:26:24,2018-06-11,-1.28905924200427,36.8285361360518,1,0,0,0,0
108,2018-06-11 09:05:54,2018-06-11,-1.29765981063178,36.8044245532816,1,0,0,0,0
109,2018-06-11 09:14:24,2018-06-11,-1.27114800875262,36.8064490027453,1,1,0,0,0
110,2018-06-11 17:24:54,2018-06-11,-1.31422903964019,36.8074724724839,1,0,0,1,0
111,2018-06-11 18:48:24,2018-06-11,-1.28282321065945,36.8303447033129,1,0,0,0,0
112,2018-06-11 20:30:24,2018-06-11,-1.2230745088265,36.911859502771,1,0,0,0,0
113,2018-06-12 07:20:24,2018-06-12,-1.25941451075467,36.8020240033829,1,0,0,0,0
114,2018-06-12 07:37:24,2018-06-12,-1.25936693070694,36.843122763198,1,0,0,0,0
115,2018-06-12 07:41:24,2018-06-12,-1.26489132538904,36.8020727216727,1,0,0,0,0
116,2018-06-12 08:06:24,2018-06-12,-1.29980462759392,36.8241358337442,1,0,0,0,0
117,2018-06-12 08:30:24,2018-06-12,-1.19137700896297,36.9158899028112,1,0,0,1,0
118,2018-06-12 14:38:54,2018-06-12,-1.29761784243218,36.8726747681394,1,0,0,0,1
119,2018-06-12 16:55:24,2018-06-12,-1.29099351062532,36.828092303303,1,1,0,0,0
120,2018-06-12 17:02:24,2018-06-12,-1.31153180861183,36.7776414027029,1,0,0,0,0
121,2018-06-12 18:48:24,2018-06-12,-1.25647507249862,36.9258995337112,1,0,0,0,0
122,2018-06-12 19:24:24,2018-06-12,-1.29132001063079,36.8228290033043,1,0,0,0,0
123,2018-06-12 20:43:54,2018-06-12,-1.18143901117524,36.9380360033818,1,0,0,0,0
124,2018-06-13 06:06:54,2018-06-13,-1.29969864268136,36.8072891351408,1,0,0,0,0
125,2018-06-13 06:32:24,2018-06-13,-1.32993671085357,36.8710069724047,1,0,0,1,0
126,2018-06-13 06:36:54,2018-06-13,-1.19647301092878,36.9243620033945,1,0,0,0,0
127,2018-06-13 06:40:24,2018-06-13,-1.2935336023658,36.8057548462593,1,0,0,0,0
128,2018-06-13 06:42:54,2018-06-13,-1.188858095126,36.9313897029028,1,0,0,0,0
129,2018-06-13 06:42:54,2018-06-13,-1.20374432873883,36.9175274827913,1,0,0,0,0
130,2018-06-13 07:31:54,2018-06-13,-1.26974390883778,36.7464670027678,1,0,0,0,0
131,2018-06-13 09:32:24,2018-06-13,-1.29266281066697,36.7906453033131,1,0,0,0,0
132,2018-06-13 10:38:54,2018-06-13,-1.03737565593928,37.0719239280722,1,1,0,0,0
133,2018-06-13 15:00:54,2018-06-13,-0.911370009005648,37.8212900028594,1,0,0,0,0
134,2018-06-13 15:44:54,2018-06-13,-1.32628935228407,36.8501707018262,1,0,0,0,1
135,2018-06-13 17:11:24,2018-06-13,-1.13086120913458,36.9905376028644,1,0,0,0,0
136,2018-06-13 17:22:24,2018-06-13,-1.39006691003291,36.9388870031385,1,0,0,0,0
137,2018-06-13 18:42:54,2018-06-13,-1.14924410909019,36.9620097028502,1,0,0,0,0
138,2018-06-13 19:43:24,2018-06-13,-1.26924469572423,36.8336090983378,1,0,0,0,0
139,2018-06-13 19:44:54,2018-06-13,-1.24437310539338,36.8664180816755,1,0,0,0,0
140,2018-06-13 20:17:24,2018-06-13,-1.31060993856808,36.8140365926915,1,0,0,0,0
141,2018-06-14 06:59:24,2018-06-14,-1.28944675864508,36.7854157306542,1,0,0,0,0
142,2018-06-14 07:17:54,2018-06-14,-1.32864351241976,36.789275164612,1,0,0,0,0
143,2018-06-14 07:40:54,2018-06-14,-1.25221701076027,36.8593964033431,1,0,0,0,0
144,2018-06-14 08:05:54,2018-06-14,-1.28234604431411,36.8709669034507,1,0,0,0,0
145,2018-06-14 08:08:24,2018-06-14,-1.2868153106459,36.8268702033089,1,0,0,0,0
146,2018-06-14 08:55:54,2018-06-14,-1.29472581057889,36.850531103291,1,1,0,0,0
147,2018-06-14 10:45:24,2018-06-14,-1.20692890889189,36.9171739027904,1,0,0,0,0
148,2018-06-14 11:08:54,2018-06-14,-1.28999771065136,36.8117373033096,1,0,0,0,1
149,2018-06-14 13:43:24,2018-06-14,-0.878661712878988,36.5665489039209,1,0,0,0,0
150,2018-06-14 14:47:24,2018-06-14,-1.21906719768498,36.8917852089414,1,0,0,0,0
151,2018-06-14 14:58:54,2018-06-14,-1.22572351346483,36.8849485172725,1,0,0,0,0
152,2018-06-14 16:19:24,2018-06-14,-2.0798751063499,37.4730188020633,1,0,0,0,0
153,2018-06-14 16:40:24,2018-06-14,-1.29103659947015,36.8234563549755,1,0,0,0,0
154,2018-06-14 17:50:54,2018-06-14,-1.24887441077013,36.8634619033462,1,0,0,0,0
155,2018-06-14 21:17:24,2018-06-14,-1.29093132079082,36.8081568350003,1,0,0,0,0
156,2018-06-14 21:21:54,2018-06-14,-1.21863695225218,36.8913614315627,1,0,0,0,1
157,2018-06-15 06:35:24,2018-06-15,-1.18353241102593,36.8956522034206,1,0,0,0,0
158,2018-06-15 08:41:54,2018-06-15,-1.23248220877502,36.9195449027563,1,0,0,0,1
159,2018-06-15 11:30:24,2018-06-15,-1.3989372868104,36.7420332912359,1,0,0,0,0
160,2018-06-15 13:28:24,2018-06-15,-1.45206567288082,36.9776585209278,1,0,0,0,0
161,2018-06-15 14:25:24,2018-06-15,-1.31261191044238,36.892830103254,1,0,0,0,0
162,2018-06-15 17:08:24,2018-06-15,-1.11720710917234,37.0082784028761,1,0,0,0,0
163,2018-06-15 19:51:24,2018-06-15,-1.23435420647805,36.9901249167878,1,0,0,0,0
164,2018-06-15 23:40:24,2018-06-15,-1.26744143487214,36.8355184023121,1,0,0,0,0
165,2018-06-16 09:39:54,2018-06-16,-1.30002048848745,36.7806251933148,1,0,0,0,1
166,2018-06-16 10:00:54,2018-06-16,-1.37611319836877,36.7461254526304,1,0,0,0,0
167,2018-06-16 18:59:24,2018-06-16,-1.2837332106542,36.8311715033114,1,0,0,0,0
168,2018-06-17 00:04:24,2018-06-17,-1.25244720875164,36.8701423027475,1,0,0,0,0
169,2018-06-17 06:38:24,2018-06-17,-1.2925767976774,36.8433973649538,1,0,0,0,0
170,2018-06-17 09:05:54,2018-06-17,-1.28952950848141,36.9493890026718,1,0,0,0,0
171,2018-06-17 09:25:24,2018-06-17,-1.39694171023137,36.7638188031872,1,0,0,0,0
172,2018-06-17 09:34:54,2018-06-17,-1.31963276778804,36.8379822621182,1,0,0,0,0
173,2018-06-17 11:34:54,2018-06-17,-0.950058910471457,36.6006880032327,1,0,0,1,0
174,2018-06-17 16:31:24,2018-06-17,-1.26960001073255,36.8204000033332,1,0,0,0,0
175,2018-06-17 23:27:24,2018-06-17,-1.29682437262192,36.8762323141249,1,0,0,0,1
176,2018-06-18 19:08:54,2018-06-18,-1.26087391346847,36.7167386496143,1,1,0,0,0
177,2018-06-19 06:56:24,2018-06-19,-1.25936692871428,36.8431227626068,1,0,0,0,0
178,2018-06-19 12:14:24,2018-06-19,-1.09435390926428,37.0163780029033,1,0,0,0,0
179,2018-06-19 16:45:54,2018-06-19,-1.30441615527509,36.8390368916411,1,0,0,0,1
180,2018-06-19 17:26:54,2018-06-19,-1.20374432873883,36.9175274827913,1,0,0,0,0
181,2018-06-19 19:34:54,2018-06-19,-1.21150010888415,36.9076353027878,1,0,0,0,0
182,2018-06-19 19:35:24,2018-06-19,-1.17240957622269,36.9464606384491,1,0,0,0,0
183,2018-06-19 19:36:54,2018-06-19,-1.18139204689594,36.9379876750919,1,0,0,0,0
184,2018-06-19 20:10:54,2018-06-19,-1.32068951039982,36.897402903242,1,0,1,0,0
185,2018-06-20 10:45:54,2018-06-20,-1.31873235843111,36.7708489735779,1,0,0,0,0
186,2018-06-20 15:46:24,2018-06-20,-1.2836672106626,36.8250603033135,1,0,0,0,0
187,2018-06-20 16:04:24,2018-06-20,-1.37255655013307,36.9224798631666,1,0,0,0,0
188,2018-06-20 19:21:24,2018-06-20,-1.28274471076226,36.7523206033382,1,0,0,1,0
189,2018-06-20 19:40:24,2018-06-20,-1.20374433073791,36.917527483384,1,0,0,0,0
190,2018-06-21 06:14:24,2018-06-21,-1.29835777705315,36.8864014706279,1,0,0,0,0
191,2018-06-21 06:25:54,2018-06-21,-1.25221701076027,36.8593964033431,1,0,0,0,0
192,2018-06-21 07:18:54,2018-06-21,-1.28453951065958,36.8243171033126,1,0,0,0,0
193,2018-06-21 08:13:54,2018-06-21,-1.17120050897829,36.9725760027856,1,0,0,0,0
194,2018-06-21 11:29:54,2018-06-21,-1.36450887750094,36.9112947681825,1,0,0,0,0
195,2018-06-21 16:47:24,2018-06-21,-1.53272110677679,37.4384451021772,1,0,0,0,0
196,2018-06-22 06:15:24,2018-06-22,-1.25936693070694,36.843122763198,1,0,0,0,0
197,2018-06-22 06:15:54,2018-06-22,-1.33493461732294,36.8914356862728,1,0,0,0,0
198,2018-06-22 07:35:54,2018-06-22,-1.29619285194838,36.8070891117306,1,0,0,1,0
199,2018-06-22 07:39:25,2018-06-22,-1.28369301066269,36.8248697033135,1,0,0,0,0
200,2018-06-22 09:35:24,2018-06-22,-1.14923795901988,36.6670427027505,1,0,0,0,0
201,2018-06-22 10:43:54,2018-06-22,-1.33139815369328,36.8885547604,1,0,0,0,0
202,2018-06-22 12:08:24,2018-06-22,-1.21739351102709,36.7782335034173,1,0,0,0,0
203,2018-06-22 12:52:24,2018-06-22,-1.04125731144673,37.0721535535495,1,0,0,0,0
204,2018-06-23 06:30:54,2018-06-23,-1.29696796069387,36.8756516282502,1,0,0,0,0
205,2018-06-23 20:25:24,2018-06-23,-1.01144777153388,37.1104336035763,1,0,0,0,0
206,2018-06-24 01:25:54,2018-06-24,-1.30574451056203,36.8269348366088,1,0,0,0,0
207,2018-06-24 13:20:54,2018-06-24,-1.23301909079339,36.8739993072683,1,0,0,0,0
208,2018-06-24 17:49:54,2018-06-24,-1.20374433073791,36.917527483384,1,0,0,0,0
209,2018-06-25 06:46:54,2018-06-25,-1.36270000955497,37.3935500030203,1,0,0,1,0
210,2018-06-25 07:17:24,2018-06-25,-1.29969864069341,36.8072891345501,1,0,0,0,0
211,2018-06-25 07:35:24,2018-06-25,-1.26408659785579,36.8016352767779,1,0,0,0,0
212,2018-06-25 07:56:24,2018-06-25,-1.32815650851844,36.8707640040783,1,0,0,0,0
213,2018-06-25 10:32:54,2018-06-25,-1.28618281065014,36.82583390331,1,1,0,0,0
214,2018-06-25 16:19:24,2018-06-25,-1.14923796102426,36.6670427033374,1,0,0,0,0
215,2018-06-25 18:52:24,2018-06-25,-1.31964681048263,36.8379736032627,1,0,0,0,0
216,2018-06-25 19:00:24,2018-06-25,-1.25997519893869,36.8434175352992,1,0,0,0,0
217,2018-06-26 06:44:54,2018-06-26,-1.2173156109287,36.8522740033907,1,0,0,0,0
218,2018-06-26 10:59:54,2018-06-26,-1.27937655870066,36.8182263827306,1,0,0,0,0
219,2018-06-27 08:28:24,2018-06-27,-1.3143884105324,36.8181537032761,1,0,0,0,0
220,2018-06-27 08:40:54,2018-06-27,-1.33097291056591,36.7353772032814,1,0,0,0,0
221,2018-06-27 09:39:24,2018-06-27,-1.53260582457207,37.1324045214445,1,0,0,0,0
222,2018-06-27 13:14:54,2018-06-27,-1.23813083344962,36.8439713829472,1,0,0,0,0
223,2018-06-27 13:20:24,2018-06-27,-1.2310034433555,36.8422541409868,1,0,0,0,0
224,2018-06-27 13:20:24,2018-06-27,-1.29483071066165,36.7871865033113,1,0,0,0,0
225,2018-06-27 21:55:54,2018-06-27,-1.29288000860433,36.8460000027034,1,0,0,1,0
226,2018-06-28 16:57:54,2018-06-28,-1.25997519893869,36.8434175352992,1,0,0,0,0
227,2018-06-28 17:03:24,2018-06-28,-1.29969864268136,36.8072891351408,1,0,0,0,0
228,2018-06-28 17:30:54,2018-06-28,-0.934763711851239,37.1402197036678,1,0,0,0,0
229,2018-06-28 19:43:24,2018-06-28,-1.28647941065468,36.8213707033111,1,0,0,0,0
230,2018-06-29 07:07:24,2018-06-29,-1.20311435001925,36.8334750838828,1,0,0,0,0
231,2018-06-29 07:46:24,2018-06-29,-1.2699324107479,36.807562203337,1,0,0,0,0
232,2018-06-29 08:16:24,2018-06-29,-1.29882917481587,36.7619963415074,1,0,0,0,0
233,2018-06-29 12:35:54,2018-06-29,-1.33213851049971,36.7818749032649,1,0,0,0,1
234,2018-06-29 16:56:54,2018-06-29,-1.00133376376466,36.7453264326696,1,0,0,0,0
235,2018-06-29 16:59:24,2018-06-29,-1.26408396543534,36.9827380466735,1,0,0,0,0
236,2018-06-29 18:05:24,2018-06-29,-1.26969510871564,36.8394148027358,1,0,0,0,0
237,2018-06-29 19:23:24,2018-06-29,-1.22355000915269,36.6632200028562,1,0,0,0,0
238,2018-06-29 21:33:24,2018-06-29,-1.30001345864941,36.7878026927143,1,0,0,0,0
239,2018-06-30 06:56:54,2018-06-30,-1.28142801067604,36.8225320033173,1,0,0,0,0
240,2018-06-30 10:03:54,2018-06-30,-1.0425581329036,37.0654663972896,1,0,0,0,0
241,2018-06-30 10:45:24,2018-06-30,-1.19944400894536,36.9020040028055,1,0,0,0,0
242,2018-06-30 11:10:24,2018-06-30,-1.25092509075782,36.8657273533427,1,0,0,0,0
243,2018-06-30 14:37:24,2018-06-30,-1.26439760885477,36.7516369027729,1,0,0,0,0
244,2018-06-30 15:12:24,2018-06-30,-1.21906719968389,36.8917852095321,1,0,0,0,0
245,2018-07-01 07:18:24,2018-07-01,-1.25908696095569,36.7780320708711,1,0,0,0,0
246,2018-07-01 17:58:24,2018-07-01,-1.25908585082069,36.7857540833063,1,0,0,0,0
247,2018-07-01 19:02:54,2018-07-01,-1.1880507743691,36.9321681487593,1,0,0,0,0
248,2018-07-01 20:37:24,2018-07-01,-0.908352409864539,37.1980897030857,1,0,0,0,0
249,2018-07-01 23:56:24,2018-07-01,-1.32525649004709,36.8484147308422,1,0,0,0,0
250,2018-07-02 05:23:24,2018-07-02,-1.32993671085357,36.8710069724047,1,0,0,0,0
251,2018-07-02 06:59:24,2018-07-02,-1.26662371084323,36.746475403361,1,0,0,1,0
252,2018-07-02 07:09:24,2018-07-02,-1.47653479812484,37.0367564726361,1,1,0,0,0
253,2018-07-02 07:15:24,2018-07-02,-1.23180820882009,36.8877656027682,1,1,0,0,1
254,2018-07-02 07:52:24,2018-07-02,-1.32284989668956,36.84773842197,1,0,0,0,0
255,2018-07-02 13:41:24,2018-07-02,-1.23259850883502,36.8737495027721,1,0,0,0,0
256,2018-07-03 02:00:54,2018-07-03,-1.2106847089149,36.887161502796,1,1,0,0,0
257,2018-07-03 06:25:24,2018-07-03,-1.34296797047441,36.7665557232083,1,0,0,1,0
258,2018-07-03 10:49:24,2018-07-03,-0.676255013003551,37.1921754039943,1,0,0,0,0
259,2018-07-03 12:56:54,2018-07-03,-1.27600100859085,36.912844802702,1,0,0,0,0
260,2018-07-03 15:45:24,2018-07-03,-1.25254011070214,36.9023949033288,1,1,0,0,0
261,2018-07-03 16:18:24,2018-07-03,-1.17120051098097,36.9725760033794,1,0,0,0,1
262,2018-07-04 06:15:54,2018-07-04,-1.32371301079058,36.9000985033684,1,0,0,0,0
263,2018-07-04 06:39:54,2018-07-04,-2.01646010482967,37.3775152015744,1,0,0,0,0
264,2018-07-04 07:27:24,2018-07-04,-1.28698731075601,36.7424011033359,1,0,0,0,0
265,2018-07-04 07:39:54,2018-07-04,-1.32835161039531,36.8744614032396,1,0,0,0,0
266,2018-07-04 08:09:54,2018-07-04,-1.32417101045352,36.8445910032548,1,0,0,0,0
267,2018-07-04 09:26:54,2018-07-04,-1.14923795901988,36.6670427027505,1,0,0,0,0
268,2018-07-04 09:40:54,2018-07-04,-1.48842052072485,37.0542150238545,1,1,0,0,0
269,2018-07-04 16:49:24,2018-07-04,-1.20374432873883,36.9175274827913,1,0,0,0,0
270,2018-07-04 16:53:54,2018-07-04,-2.0798751063499,37.4730188020633,1,0,0,0,0
271,2018-07-05 05:56:54,2018-07-05,-1.32993670886837,36.871006971815,1,0,0,0,0
272,2018-07-05 06:18:24,2018-07-05,-1.33097901874786,36.8598433734483,1,0,0,0,0
273,2018-07-05 10:03:54,2018-07-05,-1.1651428545243,36.9585674272331,1,0,0,0,0
274,2018-07-05 17:06:54,2018-07-05,-1.21549909091048,36.8351503316824,1,0,0,0,0
275,2018-07-05 17:35:54,2018-07-05,-1.32703951043904,36.8457015232507,1,0,0,0,0
276,2018-07-05 17:39:24,2018-07-05,-1.33866000854417,36.7380300026815,1,0,0,0,0
277,2018-07-05 18:22:54,2018-07-05,-1.26033271071501,36.8657613033306,1,0,0,0,0
278,2018-07-05 18:25:24,2018-07-05,-1.32824495838693,36.8937696026403,1,0,0,0,0
279,2018-07-06 06:35:54,2018-07-06,-1.26395711077585,36.7542126624451,1,0,0,1,0
280,2018-07-06 07:43:24,2018-07-06,-1.26167349340331,36.8033095610842,1,0,0,0,0
281,2018-07-06 07:43:24,2018-07-06,-1.28087881067614,36.8243775033174,1,0,0,0,0
282,2018-07-06 07:44:54,2018-07-06,-1.09606881127075,37.0141346034964,1,0,1,0,0
283,2018-07-06 08:21:54,2018-07-06,-1.24026229345841,36.7900585011006,1,0,0,0,0
